578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,507,571,627,489,417,566,584,590,488,399,476,644,488,422,602,589,465,654,537,605,515,571,624,538,508,451,409,505,582,546,569,511,610,495,674,585,594,605,518,452,447,608,510,424,405,583,483,459,489,544,565,579,475,463,578,567,550,614,474,588,529,586,504,441,425,408,631,441,596,607,485,489,623,507,503,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,499,558,493,599,491,468,569,487,584,628,551,505,599,517,618,500,457,453,436,403,436,418,490,600,531,486,456,443,593,497,625,485,401,580,521,568,447,370,559,588,430,534,531,571,582,437,374,584,633,556,519,560,598,486,459,482,567,625,546,613,492,362,450,599,598,587,471,440,593,491,628,478,644,572,565,574,640,538,458,407,455,633,485,421,592,487,394,407,602,599,440,584,589,457,562,564,576,533,605,522,448,485,644,492,481,614,550,592,496,459,487,451,410,479,544,659,563,603,443,389,612,614,504,406,466,504,549,570,590,500,451,439,512,577,432,574,632,546,613,516,421,392,476,644,492,488,642,456,588,643,597,536,495,446,470,620,446,422,616,545,595,1
449,488,562,612,437,559,632,590,528,479,401,392,583,588,512,549,500,552,507,620,580,464,411,609,509,571,616,498,506,582,614,504,686,517,595,582,440,453,640,488,417,566,577,587,504,407,354,530,570,582,510,616,446,389,605,602,457,552,562,624,558,549,621,542,504,486,448,381,607,607,478,454,690,510,552,580,607,478,454,689,563,514,627,490,478,627,503,449,471,397,420,678,559,501,604,506,461,433,463,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,416,443,433,463,453,419,435,471,405,459,640,492,488,642,456,588,633,553,529,582,534,673,523,594,596,460,597,590,486,581,503,616,446,381,549,562,632,580,509,457,416,389,446,620,527,599,551,511,622,464,562,529,552,624,556,516,503,538,551,625,541,614,437,559,616,532,657,563,607,495,449,418,484,568,480,484,561,397,540,531,571,582,437,422,616,545,599,526,479,405,446,618,528,496,574,625,535,476,625,522,455,401,592,640,587,492,393,382,584,628,525,661,594,573,485,472,552,595,493,591,433,436,618,498,420,420,590,440,467,556,601,479,599,484,591,431,414,676,580,637,548,502,453,517,629,528,442,417,628,620,485,493,644,488,417,564,539,530,522,543,622,1
613,479,584,516,496,574,625,539,388,565,626,548,446,589,593,537,558,470,611,460,602,597,518,540,662,559,429,564,625,572,587,555,431,564,633,583,545,431,564,633,583,545,431,564,625,570,563,544,613,533,540,476,679,594,457,376,581,588,430,534,528,522,552,630,548,429,575,638,548,429,574,632,541,614,444,524,542,625,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,583,545,445,574,592,503,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,506,516,654,585,531,391,566,626,539,388,555,623,583,545,431,564,633,583,545,431,564,633,583,545,431,564,630,559,493,550,551,625,535,470,609,516,454,425,369,596,589,449,576,633,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,591,589,472,446,696,587,481,459,410,364,571,582,437,374,574,633,583,545,431,564,633,583,545,431,564,633,583,545,431,564,633,583,545,441,539,552,625,584,555,430,389,549,552,625,583,550,521,630,537,455,401,592,640,580,495,415,394,586,504,492,534,551,625,539,396,530,542,625,583,545,431,564,633,578,555,517,539,664,577,446,370,1
416,614,462,596,504,484,569,625,539,388,566,627,567,446,373,564,581,537,553,445,609,462,596,498,525,649,563,529,589,538,618,511,492,544,558,580,482,591,433,427,646,446,536,553,576,524,546,427,575,643,584,481,484,547,655,569,545,603,510,440,429,467,566,606,488,402,510,577,432,564,625,571,579,540,391,565,626,551,511,614,529,451,428,497,592,495,414,359,527,571,590,500,451,439,508,581,523,546,606,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,513,535,598,506,525,652,511,540,551,625,541,603,488,584,522,574,614,504,685,560,613,516,425,428,441,424,615,486,366,471,572,546,566,439,539,561,627,570,479,410,463,545,488,503,534,552,632,580,488,416,459,578,569,570,620,513,625,479,399,652,598,536,508,506,506,501,491,488,463,428,437,439,512,569,480,676,503,574,634,597,522,448,485,644,548,518,506,492,451,493,586,628,507,408,492,604,516,453,451,452,501,562,427,574,628,534,665,595,513,461,456,439,484,520,594,596,457,562,569,580,482,591,433,427,627,483,599,469,602,459,644,572,558,542,682,593,481,484,547,655,569,545,603,510,441,425,362,535,552,635,584,478,498,594,489,573,622,583,545,441,550,539,1
577,462,596,504,484,567,625,491,573,630,578,481,405,407,592,592,496,525,664,593,485,505,566,500,602,584,567,550,566,501,613,525,425,431,451,475,546,589,523,608,596,527,474,427,460,562,615,531,451,429,464,495,558,622,578,550,536,586,489,583,625,554,607,501,443,383,474,590,557,603,444,472,590,557,620,490,425,467,552,597,495,581,491,643,453,576,579,475,463,578,563,502,550,552,635,590,528,498,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,471,401,392,583,588,519,559,457,476,600,580,452,408,666,561,461,465,532,594,535,580,507,437,357,405,677,568,607,495,449,418,478,540,530,621,601,518,447,409,596,514,580,563,638,516,432,457,538,597,488,579,537,566,518,606,501,483,597,540,505,602,593,591,506,458,415,350,450,595,570,555,622,506,407,457,581,590,574,476,424,470,598,584,567,558,621,542,491,445,496,612,563,550,566,439,550,529,550,621,525,658,573,544,622,506,407,459,565,530,671,563,612,488,403,486,576,590,450,491,569,518,606,506,487,581,456,435,588,513,471,436,410,443,433,463,453,412,389,483,503,564,622,583,547,506,604,498,413,399,658,533,657,563,590,450,491,565,501,599,491,468,1
610,514,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,501,492,534,551,625,554,607,491,419,367,581,588,440,591,598,476,413,664,543,614,444,534,531,558,580,497,617,529,497,442,401,654,565,574,605,597,510,449,468,453,462,474,463,480,560,522,602,490,395,430,624,519,566,608,507,496,564,541,566,485,600,520,582,569,580,647,490,468,641,482,648,533,658,518,595,590,492,449,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,464,454,487,469,458,430,447,681,570,510,538,659,552,601,479,602,467,654,555,607,491,424,436,613,495,406,466,496,575,624,556,510,530,657,573,533,618,513,540,597,500,601,523,473,458,436,409,568,588,590,499,471,495,567,625,541,614,449,569,578,467,653,555,529,586,489,584,624,558,536,564,533,582,534,665,538,658,570,493,550,552,635,590,520,480,422,435,592,480,502,562,601,488,584,522,578,628,507,402,474,613,553,493,631,453,569,577,462,584,514,567,522,664,577,563,555,623,477,415,595,473,421,588,489,461,446,409,440,440,394,460,595,566,491,448,387,492,604,510,442,459,448,430,399,479,583,490,395,438,627,525,433,442,479,488,455,409,402,475,592,563,638,516,425,1
546,402,576,578,479,584,516,496,574,625,539,388,566,627,567,446,373,564,581,537,558,470,611,454,587,592,503,547,603,483,423,567,537,566,522,627,492,481,614,545,580,450,364,524,531,558,589,440,596,612,531,454,465,628,527,451,414,428,444,443,593,491,643,446,539,570,594,460,597,588,482,591,433,422,624,507,525,659,589,503,452,435,396,354,524,531,571,586,486,420,408,614,484,600,487,394,410,614,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,609,602,465,618,612,491,453,612,471,406,664,585,539,482,680,593,495,467,474,456,477,598,590,574,491,456,389,459,640,490,478,620,444,415,678,559,501,604,498,424,426,595,513,540,665,585,483,502,592,495,418,416,574,516,504,551,535,581,599,485,503,602,566,508,586,572,507,582,563,495,584,625,536,429,655,572,558,542,669,569,536,564,533,586,508,597,581,528,592,563,540,674,576,632,490,478,622,498,413,391,654,576,594,605,518,452,443,601,480,674,585,587,555,450,599,602,460,587,584,514,599,546,441,550,539,530,533,570,582,499,628,478,655,585,547,500,608,517,406,389,577,514,580,559,620,521,623,493,402,509,614,516,448,411,463,617,544,570,521,512,594,585,521,639,1
477,401,580,521,551,515,496,574,625,539,388,565,629,577,457,379,585,581,537,558,461,585,526,605,558,466,465,532,598,506,525,652,504,574,629,580,495,414,364,567,589,471,421,588,482,425,467,552,607,449,576,579,482,484,542,493,613,525,433,437,439,488,562,601,475,655,593,598,541,504,496,494,453,411,476,644,537,459,481,632,535,473,462,474,465,504,592,501,443,402,477,538,476,677,555,476,683,597,485,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,629,528,443,465,633,487,370,567,589,472,374,579,595,520,455,402,450,497,588,584,499,643,446,534,531,558,589,435,569,578,466,661,574,474,432,494,562,440,597,592,437,386,583,588,525,553,432,481,613,551,441,550,539,551,572,514,604,580,460,370,544,559,589,430,524,552,630,548,441,583,599,430,536,571,582,440,440,610,545,580,453,414,595,467,400,649,556,439,472,504,551,535,530,530,530,530,522,550,625,498,551,535,522,550,625,498,551,535,530,530,530,571,586,494,449,385,392,600,600,498,413,470,557,457,475,565,531,664,558,479,537,649,569,542,566,446,574,584,507,573,577,605,591,492,422,457,542,608,511,414,405,401,596,515,591,533,454,613,473,401,580,1
577,462,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,503,555,602,495,457,440,402,450,497,579,583,534,555,500,600,584,569,441,398,640,536,650,560,523,609,475,480,632,523,424,405,589,509,439,399,466,546,397,530,550,625,535,601,535,580,495,415,412,588,483,424,444,619,519,502,433,361,471,572,521,496,572,620,534,655,563,524,589,578,575,544,610,520,580,552,630,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,574,610,508,643,446,524,550,625,546,608,518,451,409,389,395,592,632,535,596,520,576,553,603,449,488,596,502,473,490,485,465,510,609,520,491,463,416,389,410,605,597,524,504,553,580,607,482,464,622,531,545,528,582,534,673,523,603,596,510,432,454,494,567,572,507,583,590,557,500,608,517,406,395,594,486,581,491,628,482,648,529,652,581,581,559,539,606,563,550,566,432,575,633,558,542,569,518,606,503,471,509,567,580,501,484,569,629,580,503,458,424,354,418,627,483,599,462,584,515,600,547,441,500,568,432,564,630,564,533,613,528,545,529,599,543,505,597,567,555,622,506,413,444,520,651,556,598,486,461,532,589,515,583,593,597,517,446,403,486,602,563,1
549,569,580,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,597,590,486,585,515,641,492,481,615,540,615,588,500,418,426,590,450,552,560,625,491,572,625,508,603,592,499,471,511,595,596,528,470,419,430,476,448,394,459,572,553,625,493,394,410,623,603,500,500,558,493,599,491,468,569,487,584,624,556,519,553,601,474,588,529,586,490,393,392,593,588,482,600,487,399,476,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,490,473,628,519,439,399,479,568,480,465,525,651,567,522,675,592,545,431,574,628,525,658,567,522,664,583,579,540,391,555,614,572,592,597,517,448,407,455,632,507,364,382,606,605,488,396,455,632,507,364,418,627,483,599,476,604,512,433,449,482,451,484,510,551,535,530,565,579,482,454,520,659,595,492,398,459,642,537,448,447,681,570,519,546,600,528,545,523,599,592,557,500,612,493,423,574,517,560,609,518,433,351,405,677,560,598,486,459,489,544,558,580,467,661,587,507,449,460,433,451,417,475,557,465,501,590,472,464,632,518,413,402,477,619,602,527,448,485,631,496,527,614,516,461,456,432,496,623,594,510,449,453,385,430,616,540,580,507,450,409,409,1
